Date,FX Return,Carry Return,Total Return
2020-06-18,-0.0024020851803619667,4.844910289223743e-05,-0.0023618552555519207
2020-06-19,0.003718879708622767,4.844910289223743e-05,0.0037591096334328128
2020-06-22,-0.0036172887143533995,4.844910289223743e-05,-0.0035770587895433536
2020-06-23,0.002236226436425565,4.844910289223743e-05,0.002276456361235611
2020-06-24,-0.0031907741563766663,4.844910289223743e-05,-0.0031505442315666204
2020-06-25,-0.006490865757586667,4.844910289223743e-05,-0.006450635832776622
2020-06-26,0.001073610778332011,4.844910289223743e-05,0.0011138407031420566
2020-06-29,-0.0032278107013680338,4.844910289223743e-05,-0.003187580776557988
2020-06-30,0.002586974181551067,4.844910289223743e-05,0.002627204106361113
2020-07-01,0.003554132421640567,2.054831270136986e-05,0.0034664615562597454
2020-07-02,0.0061284058161819675,2.054831270136986e-05,0.006140734950801145
2020-07-03,0.0016997710091539667,2.054831270136986e-05,0.0017121001437731447
2020-07-06,0.0031873570247458,2.054831270136986e-05,0.0031996861593649784
2020-07-07,-0.0012352940229245005,2.054831270136986e-05,-0.0012229648883053225
2020-07-08,-0.0007189887778338332,2.054831270136986e-05,-0.000706659643214655
2020-07-09,0.0004966349658999001,2.054831270136986e-05,0.0005089641005190783
2020-07-10,0.0009142216917996334,2.054831270136986e-05,0.0009265508264188116
2020-07-13,-4.07327541131668e-05,2.054831270136986e-05,-2.840361949398872e-05
2020-07-14,-0.005363566751704633,2.054831270136986e-05,-0.005351237617085455
2020-07-15,-0.0023764032909277997,2.054831270136986e-05,-0.0023640741563086213
2020-07-16,0.005813241478534033,2.054831270136986e-05,0.005825570613153211
2020-07-17,-0.0022754969500299,2.054831270136986e-05,-0.0022631678154107215
2020-07-20,-0.0030079290345906002,2.054831270136986e-05,-0.002995599899971422
2020-07-21,0.0026697681979025,2.054831270136986e-05,0.002682097332521678
2020-07-22,0.0015517435181180324,2.054831270136986e-05,0.0015640726527372103
2020-07-23,-0.0037513721622677316,2.054831270136986e-05,-0.003739043027648553
2020-07-24,-0.005822488564724837,2.054831270136986e-05,-0.005810159430105659
2020-07-27,0.000157508850002,2.054831270136986e-05,0.00016983798462117807
2020-07-28,-0.00047962598839293435,2.054831270136986e-05,-0.0004672968537737563
2020-07-29,0.0009189805571636661,2.054831270136986e-05,0.0009313096917828443
2020-07-30,-0.0012412278920996677,2.054831270136986e-05,-0.0012288987574804898
2020-07-31,-0.0009362227201588332,2.054831270136986e-05,-0.000923893585539655
2020-08-03,0.003496128821017766,2.054831270136986e-05,0.0035084579556369446
2020-08-04,-0.0029593461657113004,2.054831270136986e-05,-0.002947017031092122
2020-08-05,-0.0007368162246421,2.054831270136986e-05,-0.0007244870900229218
2020-08-06,0.0008148137437977007,2.054831270136986e-05,0.0008271428784168788
2020-08-07,0.002901733464883467,2.054831270136986e-05,0.0029140625995026453
2020-08-10,-0.003345889087597199,2.054831270136986e-05,-0.0033335599529780205
2020-08-11,0.0041331550643882,2.054831270136986e-05,0.004145484199007378
2020-08-12,-0.0008165986333602668,2.054831270136986e-05,-0.0008042694987410886
2020-08-13,-0.0035746017831038666,2.054831270136986e-05,-0.0035622726484846883
2020-08-14,-2.4468468248333482e-05,2.054831270136986e-05,-1.2139333629155403e-05
2020-08-17,-0.0010711850620592335,2.054831270136986e-05,-0.0010588559274400556
2020-08-18,0.000702492555744297,2.054831270136986e-05,0.0007148216903634752
2020-08-19,0.0021242558422041,2.054831270136986e-05,0.0021365849768232785
2020-08-20,0.0005851994341005001,2.054831270136986e-05,0.0005975285687196783
2020-08-21,-0.002206514917570259,2.054831270136986e-05,-0.0021941857829510807
2020-08-24,-0.00010856682784543374,2.054831270136986e-05,-9.623769322625566e-05
2020-08-25,-1.2391713000857191e-05,2.054831270136986e-05,-6.257838167911234e-08
2020-08-26,0.0006550177324834332,2.054831270136986e-05,0.0006673468671026114
2020-08-27,0.007845723505719333,2.054831270136986e-05,0.007858052640338512
2020-08-28,-0.00016557031950459994,2.054831270136986e-05,-0.00015324118488542186
2020-08-31,0.005170306764782433,2.054831270136986e-05,0.005182635899401611
2020-09-01,0.0020963992876724337,2.054831270136986e-05,0.002108728422291612
2020-09-02,0.0051352596479054,2.054831270136986e-05,0.005147588782524578
2020-09-03,-0.0005607039257381338,2.054831270136986e-05,-0.0005483747911189556
2020-09-04,-0.0086152616979274,2.054831270136986e-05,-0.008602932563308222
2020-09-07,0.0024582636955005335,2.054831270136986e-05,0.002470592830119712
2020-09-08,-0.0012693660258906335,2.054831270136986e-05,-0.0012570368912714555
2020-09-09,-0.012177177186549235,2.054831270136986e-05,-0.012164848051930056
2020-09-10,0.003021178855897865,2.054831270136986e-05,0.0030335079905170433
2020-09-11,-0.0088822697835724,2.054831270136986e-05,-0.00886994064895322
2020-09-14,0.0025976284633742004,2.054831270136986e-05,0.0026099575979933788
2020-09-15,0.00026877238622132794,2.054831270136986e-05,0.000281101520840506
2020-09-16,0.003255753766622133,2.054831270136986e-05,0.0032680829012413115
2020-09-17,0.005009188809774599,2.054831270136986e-05,0.005021517944393777
2020-09-18,-0.001122833804942,2.054831270136986e-05,-0.001110504670322822
2020-09-21,-0.0027047285596776337,2.054831270136986e-05,-0.0026923994250584553
2020-09-22,-0.007463188506243534,2.054831270136986e-05,-0.007450859371624356
2020-09-23,-5.677738826593247e-05,2.054831270136986e-05,-4.444825364675439e-05
2020-09-24,-0.004050047937681766,2.054831270136986e-05,-0.004037718803062588
2020-09-25,0.005684270284510589,2.054831270136986e-05,0.005696599419129767
2020-09-28,0.00020254024073009967,2.054831270136986e-05,0.00021486937534927775
2020-09-29,0.0008472927237350341,2.054831270136986e-05,0.0008596218583542122
2020-09-30,-0.002184562661990934,2.054831270136986e-05,-0.0021722335273717556
2020-10-01,0.0052401380835188,1.8463881315068493e-05,0.005150382786751676
2020-10-02,0.00033842117736500007,1.8463881315068493e-05,0.00034866588059787675
2020-10-05,0.0006322962821752334,1.8463881315068493e-05,0.0006425409854081102
2020-10-06,0.0011980916957134002,1.8463881315068493e-05,0.0012083363989462768
2020-10-07,-0.005598753906302768,1.8463881315068493e-05,-0.005588509203069891
2020-10-08,-0.0008146456101682997,1.8463881315068493e-05,-0.000804400906935423
2020-10-09,0.002908478028949472,1.8463881315068493e-05,0.002918722732182349
2020-10-12,0.0036009603490069677,1.8463881315068493e-05,0.0036112050522398445
2020-10-13,-0.0006202666322144305,1.8463881315068493e-05,-0.0006100219289815538
2020-10-14,0.0012809661458384,1.8463881315068493e-05,0.0012912108490712767
2020-10-15,-0.0014483824592960667,1.8463881315068493e-05,-0.00143813775606319
2020-10-16,-0.004537272143303602,1.8463881315068493e-05,-0.004527027440070725
2020-10-19,0.0015396902584505665,1.8463881315068493e-05,0.0015499349616834432
2020-10-20,-0.005785842195767867,1.8463881315068493e-05,-0.00577559749253499
2020-10-21,-0.0029922002279452677,1.8463881315068493e-05,-0.002981955524712391
2020-10-22,0.0029237270628998334,1.8463881315068493e-05,0.0029339717661327103
2020-10-23,0.0036779780728627668,1.8463881315068493e-05,0.0036882227760956436
2020-10-26,-0.0021663065514825664,1.8463881315068493e-05,-0.0021560618482496896
2020-10-27,0.0004013296638033666,1.8463881315068493e-05,0.0004115743670362433
2020-10-28,0.004064383671918733,1.8463881315068493e-05,0.00407462837515161
2020-10-29,-0.0056008419743752,1.8463881315068493e-05,-0.005590597271142323
2020-10-30,-0.0005778086886884326,1.8463881315068493e-05,-0.0005675639854555559
2020-11-02,-0.0029145486731307,1.8463881315068493e-05,-0.002904303969897823
2020-11-03,0.0061771095452582405,1.8463881315068493e-05,0.006187354248491117
2020-11-04,0.0049214820835331,1.8463881315068493e-05,0.004931726786765977
2020-11-05,-0.00029964717442493316,1.8463881315068493e-05,-0.0002894024711920565
2020-11-06,0.0008622552487020669,1.8463881315068493e-05,0.0008724999519349436
2020-11-09,-0.0017317306545532665,1.8463881315068493e-05,-0.00172148595132039
2020-11-10,0.011821152100276767,1.8463881315068493e-05,0.011831396803509645
2020-11-11,0.0014016098826817999,1.8463881315068493e-05,0.0014118545859146765
2020-11-12,0.002874435444756933,1.8463881315068493e-05,0.00288468014798981
2020-11-13,-0.009649997911517702,1.8463881315068493e-05,-0.009639753208284824
2020-11-16,0.0023080853403899338,1.8463881315068493e-05,0.0023183300436228106
2020-11-17,0.0033388840510938655,1.8463881315068493e-05,0.0033491287543267424
2020-11-18,-0.0022748571650449334,1.8463881315068493e-05,-0.0022646124618120565
2020-11-19,0.0037345246483583335,1.8463881315068493e-05,0.0037447693515912104
2020-11-20,-0.0016691793343458334,1.8463881315068493e-05,-0.0016589346311129567
2020-11-23,0.0030877820390755005,1.8463881315068493e-05,0.0030980267423083773
2020-11-24,0.0005094352981816668,1.8463881315068493e-05,0.0005196800014145435
2020-11-25,0.003135141911358867,1.8463881315068493e-05,0.003145386614591744
2020-11-26,0.0004475404007632665,1.8463881315068493e-05,0.0004577851039961432
2020-11-27,-0.0015645809492511736,1.8463881315068493e-05,-0.001554336246018297
2020-11-30,0.0011854821284970332,1.8463881315068493e-05,0.0011957268317299098
2020-12-01,0.0016876028839524332,1.8463881315068493e-05,0.0016978475871853099
2020-12-02,-0.0035546140140346348,1.8463881315068493e-05,-0.003544369310801758
2020-12-03,-0.0028742465091776675,1.8463881315068493e-05,-0.0028640018059447906
2020-12-04,0.00022081712998956718,1.8463881315068493e-05,0.00023106183322244388
2020-12-07,0.0005430522612489995,1.8463881315068493e-05,0.0005532969644818762
2020-12-08,-0.0007207411966444004,1.8463881315068493e-05,-0.0007104964934115237
2020-12-09,0.0005701471975250302,1.8463881315068493e-05,0.0005803919007579069
2020-12-10,-0.0012521219591139997,1.8463881315068493e-05,-0.001241877255881123
2020-12-11,0.002880881349014034,1.8463881315068493e-05,0.0028911260522469107
2020-12-14,0.0002536541756704333,1.8463881315068493e-05,0.00026389887890331
2020-12-15,-0.0014391846494674998,1.8463881315068493e-05,-0.0014289399462346232
2020-12-16,0.0005575154666529667,1.8463881315068493e-05,0.0005677601698858434
2020-12-17,-0.0007083630389499,1.8463881315068493e-05,-0.0006981183357170233
2020-12-18,0.001417438383809499,1.8463881315068493e-05,0.0014276830870423756
2020-12-21,-0.004750936471124266,1.8463881315068493e-05,-0.004740691767891389
2020-12-22,-0.003552019842505566,1.8463881315068493e-05,-0.0035417751392726893
2020-12-23,-0.001246838185646134,1.8463881315068493e-05,-0.0012365934824132574
2020-12-24,0.005164934928690996,1.8463881315068493e-05,0.005175179631923873
2020-12-25,0.002433170237904966,1.8463881315068493e-05,0.0024434149411378427
2020-12-28,-0.0017539770284250335,1.8463881315068493e-05,-0.0017437323251921568
2020-12-29,-0.0016199501171114809,1.8463881315068493e-05,-0.0016097054138786043
2020-12-30,-0.0017955790771554659,1.8463881315068493e-05,-0.0017853343739225893
2020-12-31,0.0054227340022394,1.8463881315068493e-05,0.005432978705472277
2021-01-01,0.0,1.968956922648402e-05,-8.852960885570777e-05
2021-01-04,0.0014591217389761336,1.968956922648402e-05,0.0014705921301204259
2021-01-05,-0.0012549099767857701,1.968956922648402e-05,-0.0012434395856414779
2021-01-06,0.004570243478619467,1.968956922648402e-05,0.0045817138697637596
2021-01-07,0.0032108406338032334,1.968956922648402e-05,0.0032223110249475257
2021-01-08,0.002291189911869833,1.968956922648402e-05,0.0023026603030141253
2021-01-11,0.0005271643690146002,1.968956922648402e-05,0.0005386347601588925
2021-01-12,-0.0018885993974288666,1.968956922648402e-05,-0.0018771290062845744
2021-01-13,0.0025101817462880004,1.968956922648402e-05,0.0025216521374322926
2021-01-14,0.0031756579693186992,1.968956922648402e-05,0.0031871283604629915
2021-01-15,0.0022117025021594003,1.968956922648402e-05,0.0022231728933036926
2021-01-18,-0.0039510275369658,1.968956922648402e-05,-0.003939557145821507
2021-01-19,-0.0018469813324873,1.968956922648402e-05,-0.0018355109413430077
2021-01-20,-0.0012928058232389,1.968956922648402e-05,-0.0012813354320946077
2021-01-21,0.008305647696878133,1.968956922648402e-05,0.008317118088022424
2021-01-22,-0.0019885386851984338,1.968956922648402e-05,-0.0019770682940541415
2021-01-25,-0.004801284936906659,1.968956922648402e-05,-0.004789814545762367
2021-01-26,-0.0010184075720934664,1.968956922648402e-05,-0.0010069371809491741
2021-01-27,0.001873606612383467,1.968956922648402e-05,0.0018850770035277592
2021-01-28,-0.006792753043526432,1.968956922648402e-05,-0.006781282652382139
2021-01-29,0.0020839100922711,1.968956922648402e-05,0.0020953804834153923
2021-02-01,0.002352542349934366,1.968956922648402e-05,0.0023640127410786585
2021-02-02,0.004575633538671867,1.968956922648402e-05,0.004587103929816159
2021-02-03,0.0028449569866187004,1.968956922648402e-05,0.0028564273777629927
2021-02-04,0.0021233749814692756,1.968956922648402e-05,0.002134845372613568
2021-02-05,0.0007839266604146335,1.968956922648402e-05,0.0007953970515589257
2021-02-08,0.0007470895737169995,1.968956922648402e-05,0.0007585599648612918
2021-02-09,0.002894239694812067,1.968956922648402e-05,0.0029057100859563594
2021-02-10,-0.0031487976852589672,1.968956922648402e-05,-0.003137327294114675
2021-02-11,-0.002784289160199011,1.968956922648402e-05,-0.0027728187690547186
2021-02-12,-0.00017384970531476662,1.968956922648402e-05,-0.00016237931417047437
2021-02-15,0.0008188797133343002,1.968956922648402e-05,0.0008303501044785924
2021-02-16,0.002648880317116167,1.968956922648402e-05,0.002660350708260459
2021-02-17,-0.0036158212306348666,1.968956922648402e-05,-0.0036043508394905744
2021-02-18,0.003026166569561166,1.968956922648402e-05,0.003037636960705458
2021-02-19,0.00016470731183679992,1.968956922648402e-05,0.00017617770298109217
2021-02-22,0.004818623732972066,1.968956922648402e-05,0.004830094124116359
2021-02-23,-0.002384419202927333,1.968956922648402e-05,-0.0023729488117830407
2021-02-24,0.0058615254742956,1.968956922648402e-05,0.005872995865439893
2021-02-25,0.0105463510243123,1.968956922648402e-05,0.010557821415456591
2021-02-26,-0.0099803112018635,1.968956922648402e-05,-0.009968840810719208
2021-03-01,-0.004429147606079531,1.968956922648402e-05,-0.004417677214935238
2021-03-02,0.008034940067429965,1.968956922648402e-05,0.008046410458574257
2021-03-03,0.0016054865296203998,1.968956922648402e-05,0.001616956920764692
2021-03-04,-0.0003006413208867329,1.968956922648402e-05,-0.0002891709297424407
2021-03-05,0.0028689867840481324,1.968956922648402e-05,0.0028804571751924247
2021-03-08,0.0063353657906917975,1.968956922648402e-05,0.00634683618183609
2021-03-09,0.0030160813096614,1.968956922648402e-05,0.0030275517008056924
2021-03-10,-0.0020502191821777,1.968956922648402e-05,-0.0020387487910334076
2021-03-11,0.0016046514862821,1.968956922648402e-05,0.0016161218774263923
2021-03-12,0.00011395830231153339,1.968956922648402e-05,0.00012542869345582563
2021-03-15,0.003568516348783767,1.968956922648402e-05,0.003579986739928059
2021-03-16,0.0005496411152771003,1.968956922648402e-05,0.0005611115064213925
2021-03-17,-0.0015076451943469332,1.968956922648402e-05,-0.001496174803202641
2021-03-18,0.0019259637520398333,1.968956922648402e-05,0.0019374341431841256
2021-03-19,-0.004809830565154601,1.968956922648402e-05,-0.0047983601740103085
2021-03-22,0.00045832011779599986,1.968956922648402e-05,0.0004697905089402921
2021-03-23,-0.0043165273806905,1.968956922648402e-05,-0.004305056989546207
2021-03-24,-0.004450084835084333,1.968956922648402e-05,-0.0044386144439400406
2021-03-25,0.004413034961511299,1.968956922648402e-05,0.004424505352655592
2021-03-26,0.0007052930811602999,1.968956922648402e-05,0.0007167634723045922
2021-03-29,0.0031780922770032003,1.968956922648402e-05,0.0031895626681474926
2021-03-30,0.0036244772187560004,1.968956922648402e-05,0.0036359476099002926
2021-03-31,0.0021397336254810064,1.968956922648402e-05,0.0021512040166252987
2021-04-01,0.0021382610112897593,2.0416952816438358e-05,0.002050458786024006
2021-04-02,0.0006170671257365668,2.0416952816438358e-05,0.0006292649004708134
2021-04-05,0.00024763883748910005,2.0416952816438358e-05,0.0002598366122233466
2021-04-06,-0.0005328667899119665,2.0416952816438358e-05,-0.0005206690151777198
2021-04-07,-0.007160467316284567,2.0416952816438358e-05,-0.007148269541550321
2021-04-08,-0.003399855603335254,2.0416952816438358e-05,-0.0033876578286010073
2021-04-09,-0.0023457757268175667,2.0416952816438358e-05,-0.00233357795208332
2021-04-12,-0.0010340608919069002,2.0416952816438358e-05,-0.0010218631171726538
2021-04-13,-0.00042004100204566655,2.0416952816438358e-05,-0.00040784322731142
2021-04-14,-0.0019868724442828,2.0416952816438358e-05,-0.0019746746695485534
2021-04-15,0.005579504703423767,2.0416952816438358e-05,0.005591702478158014
2021-04-16,0.0007295965092651331,2.0416952816438358e-05,0.0007417942839993797
2021-04-19,-0.0020665575717661,2.0416952816438358e-05,-0.0020543597970318532
2021-04-20,0.0005009061793257337,2.0416952816438358e-05,0.0005131039540599803
2021-04-21,-0.004205648941023401,2.0416952816438358e-05,-0.004193451166289154
2021-04-22,0.004737653485071733,2.0416952816438358e-05,0.00474985125980598
2021-04-23,-0.0015098665002373148,2.0416952816438358e-05,-0.0014976687255030684
2021-04-26,-0.0003099370317301989,2.0416952816438358e-05,-0.00029773925699595234
2021-04-27,0.004918893074225733,2.0416952816438358e-05,0.0049310908489599795
2021-04-28,-0.0015817568120250001,2.0416952816438358e-05,-0.0015695590372907537
2021-04-29,0.005286991919496932,2.0416952816438358e-05,0.005299189694231179
2021-04-30,0.0008786215914926334,2.0416952816438358e-05,0.00089081936622688
2021-05-03,-0.0010658207107883,2.0416952816438358e-05,-0.0010536229360540536
2021-05-04,-0.0008031327142144478,2.0416952816438358e-05,-0.0007909349394802012
2021-05-05,0.0001298307570231339,2.0416952816438358e-05,0.0001420285317573805
2021-05-06,0.0034860052633347333,2.0416952816438358e-05,0.00349820303806898
2021-05-07,-0.0007409169966020677,2.0416952816438358e-05,-0.0007287192218678211
2021-05-10,-0.0022457301038927326,2.0416952816438358e-05,-0.002233532329158486
2021-05-11,-0.0010740646276316142,2.0416952816438358e-05,-0.0010618668528973678
2021-05-12,0.0007315681823517334,2.0416952816438358e-05,0.00074376595708598
2021-05-13,-0.0009944731434860339,2.0416952816438358e-05,-0.0009822753687517873
2021-05-14,-0.0026760907918152335,2.0416952816438358e-05,-0.002663893017080987
2021-05-17,0.0027485624802179335,2.0416952816438358e-05,0.00276076025495218
2021-05-18,-0.0002957100986200668,2.0416952816438358e-05,-0.0002835123238858202
2021-05-19,-0.004333753097997933,2.0416952816438358e-05,-0.004321555323263686
2021-05-20,-0.0022016465993553664,2.0416952816438358e-05,-0.0021894488246211197
2021-05-21,-0.0021665438119286328,2.0416952816438358e-05,-0.002154346037194386
2021-05-24,-0.001864372123465633,2.0416952816438358e-05,-0.0018521743487313867
2021-05-25,0.0029379672727343,2.0416952816438358e-05,0.0029501650474685467
2021-05-26,-0.002659670495215833,2.0416952816438358e-05,-0.0026474727204815864
2021-05-27,0.0030836866738012,2.0416952816438358e-05,0.0030958844485354468
2021-05-28,0.000871776018034487,2.0416952816438358e-05,0.0008839737927687336
2021-05-31,-0.00012846265069036637,2.0416952816438358e-05,-0.0001162648759561198
2021-06-01,0.0011448427202592334,2.0416952816438358e-05,0.0011570404949934798
2021-06-02,-0.0022002153192754,2.0416952816438358e-05,-0.0021880175445411535
2021-06-03,0.0013774755231588,2.0416952816438358e-05,0.0013896732978930465
2021-06-04,-0.002499164026640399,2.0416952816438358e-05,-0.0024869662519061524
2021-06-07,0.0017924380512343322,2.0416952816438358e-05,0.0018046358259685787
2021-06-08,0.00015247104113423333,2.0416952816438358e-05,0.00016466881586847993
2021-06-09,-0.0015569157420512337,2.0416952816438358e-05,-0.0015447179673169873
2021-06-10,-0.0021493477738393,2.0416952816438358e-05,-0.0021371499991050535
2021-06-11,0.0007246726058361658,2.0416952816438358e-05,0.0007368703805704125
2021-06-14,-0.0016263251037463003,2.0416952816438358e-05,-0.0016141273290120539
2021-06-15,0.0023780513753306745,2.0416952816438358e-05,0.002390249150064921
2021-06-16,-0.00256780124911,2.0416952816438358e-05,-0.0025556034743757536
2021-06-17,0.0009389630209666981,2.0416952816438358e-05,0.0009511607957009447
2021-06-18,0.002704628734359002,2.0416952816438358e-05,0.0027168265090932488
2021-06-21,-0.005630565298373468,2.0416952816438358e-05,-0.005618367523639221
2021-06-22,0.0019997917074914334,2.0416952816438358e-05,0.00201198948222568
2021-06-23,0.0017967407437928127,2.0416952816438358e-05,0.0018089385185270591
2021-06-24,0.0015493783343947668,2.0416952816438358e-05,0.0015615761091290132
2021-06-25,0.0014644672102124214,2.0416952816438358e-05,0.0014766649849466678
2021-06-28,0.0014214186436882,2.0416952816438358e-05,0.0014336164184224464
2021-06-29,-0.0010715868473759331,2.0416952816438358e-05,-0.0010593890726416867
2021-06-30,-0.0044168344675506,2.0416952816438358e-05,-0.004404636692816354
2021-07-01,0.0017455824341389996,1.9354837520547944e-05,0.0016567180935773557
2021-07-02,-0.0010845592846942332,1.9354837520547944e-05,-0.001073423625255877
2021-07-05,0.0034926007474017,1.9354837520547944e-05,0.0035037364068400564
2021-07-06,0.0028071807001794668,1.9354837520547944e-05,0.002818316359617823
2021-07-07,-0.006511647459373833,1.9354837520547944e-05,-0.006500511799935477
2021-07-08,0.0005250529755960669,1.9354837520547944e-05,0.0005361886350344231
2021-07-09,-0.012898407593588233,1.9354837520547944e-05,-0.012887271934149876
2021-07-12,0.0075319154848033,1.9354837520547944e-05,0.007543051144241656
2021-07-13,-0.0007323849209789334,1.9354837520547944e-05,-0.0007212492615405772
2021-07-14,-0.00047102679652863237,1.9354837520547944e-05,-0.00045989113709027623
2021-07-15,0.0015777244347036003,1.9354837520547944e-05,0.0015888600941419565
2021-07-16,-0.003099119158137267,1.9354837520547944e-05,-0.003087983498698911
2021-07-19,-0.0016068210901108667,1.9354837520547944e-05,-0.0015956854306725106
2021-07-20,-0.009139486433171695,1.9354837520547944e-05,-0.009128350773733338
2021-07-21,0.0009742534719633334,1.9354837520547944e-05,0.0009853891314016896
2021-07-22,0.007124641388258568,1.9354837520547944e-05,0.007135777047696924
2021-07-23,0.003079317895972333,1.9354837520547944e-05,0.003090453555410689
2021-07-26,0.0006305916263047111,1.9354837520547944e-05,0.0006417272857430674
2021-07-27,-0.0021396339190107336,1.9354837520547944e-05,-0.0021284982595723774
2021-07-28,-0.0062995918772697935,1.9354837520547944e-05,-0.006288456217831437
2021-07-29,0.0012756135747938329,1.9354837520547944e-05,0.001286749234232189
2021-07-30,0.0025046498660232994,1.9354837520547944e-05,0.0025157855254616555
2021-08-02,-0.0033145800779918,1.9354837520547944e-05,-0.003303444418553444
2021-08-03,-0.0010269884217987333,1.9354837520547944e-05,-0.0010158527623603771
2021-08-04,0.0024409884484334673,1.9354837520547944e-05,0.0024521241078718234
2021-08-05,0.0007007095197443334,1.9354837520547944e-05,0.0007118451791826896
2021-08-06,0.0028181554383961004,1.9354837520547944e-05,0.0028292910978344565
2021-08-09,-0.0003496640559997998,1.9354837520547944e-05,-0.00033852839656144367
2021-08-10,0.0021475349485186005,1.9354837520547944e-05,0.0021586706079569566
2021-08-11,0.004673783731706766,1.9354837520547944e-05,0.004684919391145122
2021-08-12,0.0022618074439780668,1.9354837520547944e-05,0.002272943103416423
2021-08-13,-0.0010666632328316002,1.9354837520547944e-05,-0.001055527573393244
2021-08-16,-0.0028495111588961006,1.9354837520547944e-05,-0.0028383754994577444
2021-08-17,-0.0029203026454015005,1.9354837520547944e-05,-0.0029091669859631444
2021-08-18,-0.002758053809840801,1.9354837520547944e-05,-0.002746918150402445
2021-08-19,-0.0029814691785570334,1.9354837520547944e-05,-0.002970333519118677
2021-08-20,-0.008027028469201367,1.9354837520547944e-05,-0.00801589280976301
2021-08-23,-8.526229328700147e-06,1.9354837520547944e-05,2.609430109656016e-06
2021-08-24,0.005260926101046633,1.9354837520547944e-05,0.005272061760484989
2021-08-25,0.005640498708363067,1.9354837520547944e-05,0.005651634367801423
2021-08-26,0.0023388661245843335,1.9354837520547944e-05,0.0023500017840226897
2021-08-27,-0.0016915423913866664,1.9354837520547944e-05,-0.0016804067319483103
2021-08-30,0.0033261454100512334,1.9354837520547944e-05,0.0033372810694895895
2021-08-31,0.0028052907968491338,1.9354837520547944e-05,0.00281642645628749
2021-09-01,0.0003223538840400333,1.9354837520547944e-05,0.0003334895434783894
2021-09-02,-0.0005631695424282333,1.9354837520547944e-05,-0.000552033882989877
2021-09-03,0.002671392068786634,1.9354837520547944e-05,0.00268252772822499
2021-09-06,5.699978183383364e-05,1.9354837520547944e-05,6.813544127218979e-05
2021-09-07,0.0009108828944020997,1.9354837520547944e-05,0.000922018553840456
2021-09-08,-0.0019256363989406653,1.9354837520547944e-05,-0.0019145007395023092
2021-09-09,0.0006256572299825599,1.9354837520547944e-05,0.0006367928894209161
2021-09-10,-0.0003459876703885336,1.9354837520547944e-05,-0.00033485201095017746
2021-09-13,0.0025047827992675333,1.9354837520547944e-05,0.0025159184587058895
2021-09-14,0.0016178212698953664,1.9354837520547944e-05,0.0016289569293337226
2021-09-15,-0.0023646476753937003,1.9354837520547944e-05,-0.002353512015955344
2021-09-16,0.005041496929743733,1.9354837520547944e-05,0.005052632589182089
2021-09-17,-0.001252097495764301,1.9354837520547944e-05,-0.0012409618363259448
2021-09-20,-0.001608032547972634,1.9354837520547944e-05,-0.0015968968885342778
2021-09-21,-0.003879555668969389,1.9354837520547944e-05,-0.0038684200095310327
2021-09-22,-0.0009183721042640999,1.9354837520547944e-05,-0.0009072364448257437
2021-09-23,0.0034780748338512336,1.9354837520547944e-05,0.0034892104932895897
2021-09-24,0.0055831709522633005,1.9354837520547944e-05,0.005594306611701657
2021-09-27,-0.0007853963354610005,1.9354837520547944e-05,-0.0007742606760226443
2021-09-28,0.0026182833905390663,1.9354837520547944e-05,0.0026294190499774224
2021-09-29,-0.0032596229151266995,1.9354837520547944e-05,-0.0032484872556883433
2021-09-30,-0.0038372838448988344,1.9354837520547944e-05,-0.0038261481854604783
2021-10-01,0.002760883689102233,2.3795655347945207e-05,0.002676460166367987
2021-10-04,0.006066302972729266,2.3795655347945207e-05,0.00608187944999502
2021-10-05,0.0008499192681380337,2.3795655347945207e-05,0.0008654957454037872
2021-10-06,0.004198298353181167,2.3795655347945207e-05,0.004213874830446921
2021-10-07,-0.0007698159538743676,2.3795655347945207e-05,-0.0007542394766086141
2021-10-08,0.0014922622015795333,2.3795655347945207e-05,0.0015078386788452867
2021-10-11,0.0001605962559302664,2.3795655347945207e-05,0.00017617273319601981
2021-10-12,0.0012645540634996333,2.3795655347945207e-05,0.0012801305407653867
2021-10-13,0.0022284447567133335,2.3795655347945207e-05,0.002244021233979087
2021-10-14,-0.002043114678519334,2.3795655347945207e-05,-0.0020275382012535804
2021-10-15,0.004558120356183032,2.3795655347945207e-05,0.004573696833448786
2021-10-18,0.0017477518463766852,2.3795655347945207e-05,0.0017633283236424386
2021-10-19,0.002509889108483233,2.3795655347945207e-05,0.002525465585748987
2021-10-20,0.0041346219128033995,2.3795655347945207e-05,0.004150198390069153
2021-10-21,0.0004066151055135002,2.3795655347945207e-05,0.0004221915827792536
2021-10-22,-0.0039874265640638664,2.3795655347945207e-05,-0.003971850086798113
2021-10-25,-0.0015591583098505683,2.3795655347945207e-05,-0.001543581832584815
2021-10-26,0.0037161295716216995,2.3795655347945207e-05,0.003731706048887453
2021-10-27,-0.0004067768373071334,2.3795655347945207e-05,-0.00039120036004138
2021-10-28,-0.0035185095977081668,2.3795655347945207e-05,-0.003502933120442413
2021-10-29,-0.002522546287574267,2.3795655347945207e-05,-0.0025069698103085134
2021-11-01,0.0024283809925492667,2.3795655347945207e-05,0.0024439574698150203
2021-11-02,-0.0052412889478813665,2.3795655347945207e-05,-0.005225712470615613
2021-11-03,-0.0028015990211889014,2.3795655347945207e-05,-0.002786022543923148
